noticeIdentifier,noticeVersion,lotIdentifier,internalIdentifier,mainNature,additionalNature,title,estimatedValue,estimatedValueCurrency,description
25822528,1,,,,,"A14, Los 7 LaBau Fangzaunanlage Amphibien",,,"AS Osterburg (o) - AS Seehausen (m), A14, Los 7 LaBau Fangzaunanlage Amphibien

A14, Los 7 LaBau Fangzaunanlage Amphibien"
25823140,1,,,,,Instandsetzung Wurt Leuchtfeuer Rhinplate Nord,,,Instandsetzung Wurt Leuchtfeuer Rhinplate Nord
25827148,1,,,,,30760 Bodenbelagsarbeiten,,,Bodenbelag
25822474,1,,,,,Neubau Gretel Haus - Rohbauarbeiten,,,Neubau Gretel Haus - Rohbauarbeiten
25822536,1,,,,,"Umnutzung und Sanierung Basketball – Trainingshalle ""Löwenpark"" Erfurt - VE501 Außenanlagen",,,"a) Auftraggeber:  Offizielle Bezeichnung: Basketball Löwen e.V.; Straße, Hausnummer: Leipziger Straße 71; Postleitzahl: 99085; Ort: Erfurt; Land: DE; Telefon: +49 176-31421216; Internet-Adresse: https://basketball-loewen.com/; E-Mail: loewenpark@basketball-loewen.com
b) Vergabeart: Öffentliche Ausschreibung
c) Angebote können nur elektronisch abgegeben werden.
d) Art des Auftrages: Bauleistung
e) Ort(e) der Ausführung: Offizielle Bezeichnung: Löwenpark; Straße, Hausnummer: Friedrich-Ebert-Straße 58; Postleitzahl: 99096; Ort: Erfurt; Land: DE
f) Art und Umfang der Leistung: * Abbruch und Sicherung: ca. 160 m² Pflaster- und Plattenbeläge, ca. 117 m Bordsteine, Roden von Gehölzen, Entsorgung
* Erdarbeiten: ca. 120 m² Oberbodenabtrag, ca. 140 m³ Bodenaushub, Leitungs- und Suchgräben
* Platz- und Wegeflächen: ca. 412 m² Planum, ca. 387 m² Frost- und Schottertragschicht, ca. 107 m² Pflaster- und Plattenbelag, ca. 262 m² wassergebundene Decke, ca. 386 m Betonborde, ca. 180 m Traufstreifen
* Baukonstruktionen: ca. 12 m Winkelstützwand mit Streifenfundament
* Technische Anlagen: Regenwasserkanal DN 100, Schachtabdeckungen, Entwässerungsrinnen
* Einfriedungen und Einbauten: Zauntor, Demontage Zaunfelder, 14 Fahrradanlehnbügel, Sauberlaufsystem, Versetzen von Schrankenanlage und Fahrradeinhausung, Wurzelbrücke
* Vegetationsflächen: ca. 875 m² Oberbodenauftrag, ca. 810 m² Rasenansaat, 5 Hochstämme, ca. 70 Sträucher
* Pflege: Fertigstellungs- und Entwicklungspflege
g) Es werden Planungsleistungen gefordert: WMP
h) Aufteilung in mehrere Lose: nein
i) Ausführungsfristen: Beginn: 14.10.2026, Ende: 30.04.2027
j) Gegebenenfalls Angaben nach § 8 Absatz 2 Nummer 3 zur Nichtzulassung von Nebenangeboten: Nebenangebote sind nicht zugelassen. .
k) Gegebenenfalls Angaben nach § 8 Absatz 2 Nummer 4 zur Nichtzulassung der Abgabe mehrerer Hauptangebote: Die Abgabe mehrerer Hauptangebote ist nicht zugelassen. .
 l) Stelle, bei der die Vergabeunterlagen angefordert werden können: Die Vergabeunterlagen werden auf der Vergabeplattform evergabe.de bereitgestellt. Ein unentgeltlicher Abruf ohne Registrierung ist möglich unter https://www.evergabe.de/unterlagen/3453741/zustellweg-auswaehlen.
m) Kosten für Vervielfältigungen der Vergabeunterlagen: entfällt
n) entfällt
o) Frist für den Eingang der Angebote: 02.10.2026, 10:00 Uhr; Bindefrist: 31.03.2027
p) Elektronische Angebote sind auf der Vergabeplattform evergabe.de abzugeben.
q) Angebote sind abzufassen in: Deutsch
r) Zuschlagskriterien, sofern diese nicht in den Vergabeunterlagen genannt werden und gegebenenfalls deren Gewichtung: wirtschaftlichster Preis
s) Eröffnungstermin: Datum: 02.10.2026, 10:00 Uhr; Ort: online; Personen, die anwesend sein dürfen: zwei Vertreter der Bauherrschaft
t) Sicherheiten: nicht angegeben
u) Finanzierungs- und Zahlungsbedingungen: Abschlagszahlungen nach Baufortschritt
v) Rechtsform einer Bietergemeinschaft: gesamtschuldnerisch haftend mit bevollmächtigtem Vertreter
w) Verlangte Nachweise für die Beurteilung der Eignung: nicht angegeben
x) Vergabenachprüfstelle: Offizielle Bezeichnung: baukonsult-knabe ARCHITEKTEN-INGENIEURE-GESAMTPLANER GmbH; Straße, Hausnummer: Pergamentergasse 9; Postleitzahl: 99084; Ort: Erfurt; Land: DE; Internet-Adresse: https://www.baukonsult-knabe.de; E-Mail: ausschreibung@knabe.gmbh

Stützwände,Entwässerungskanäle,Landschaftsbau/ Außenanlagen"
25825670,1,,,,,"Herstellung einer Druckleitung, Umbau einer Kläranlage zur Pumpanlage - PAA Labbeck mit LD",,,"Herstellung einer Druckleitung, Umbau einer Kläranlage zur Pumpanlage - PAA Labbeck mit LD"
25826854,1,,,,,"MPI für Polymerforschung, Mainz - Entrauchung UG Technikzentrale; Fördertechnik",,,"Im MPI für Polymerforschung in Mainz soll der vorhandenen Lastenaufzug ausgetauscht und der Aufzugsschacht um eine zusätzliche Dach-Haltestelle erweitert werden. Ausführung als maschienraumloser Aufzug mit Seilantrieb, 5 Haltestellen, Durchladung im EG, Tragfähigkeit mind. 2500kg, behindertengerechte Ausführung nach DIN 1824. Inkl. Demontage und Rückbau des vorhandenen Lastenaufzuges.

?Besonderer Hinweis betr. Bieterfragen aufgrund besonderer äußerer Ereignisse (z.B. Sars-COV-2 oder Ukraine Krieg):

Bitte berücksichtigen Sie bei Ihrer Angebotserstellung etwaige mögliche bzw. erkennbare Beeinträchtigungen, z.B. in Bezug auf die Verfügbarkeit von Materialien und Produkten, Arbeitskräften, eine evtl. verzögerte Beibringung von geforderten Nachweisen, Auswirkungen auf etwaige Nachunternehmer etc.
Fragen, die in diesem Zusammenhang auftreten, bitten wir rechtzeitig vor Angebotsfrist über das Nachrichtensystem der eVergabe zu stellen.?

Mit der Ausführung ist zu beginnen						
innerhalb von 12 Werktagen nach Zugang der Aufforderung durch den AG (§5Abs. 2 Satz 2 VOB/B). 						
						
die Aufforderung wird Ihnen vorauss. bis zum 		11.11.2026			      zugehen.
Die Leistung ist zu vollenden (abnahmereif fertig zu stellen):						
innerhalb von   		243		Werktagen nach vorstehend angegebener Frist		
5 Arbeitstagen/ Woche

MPI für Polymerforschung, Mainz - Entrauchung UG Technikzentrale; Fördertechnik"
25825516,1,,,,,Zeitvertrag Gerüstbau,,,"Zeitvertrag Gerüstbau

Zeitvertrag Ger&#xFC;stbau"
25825536,1,,,,,Rahmenvereinbarung Zeitvertragsarbeiten Landschaftsbau | Campus Saarbrücken & Dudweiler,,,"Rahmenvereinbarung Zeitvertragsarbeiten Landschaftsbau | Campus Saarbrücken & Dudweiler

Rahmenvereinbarung Zeitvertragsarbeiten Landschaftsbau | Campus Saarbr&#xFC;cken & Dudweiler"
25825544,1,,,,,Gebäudeautomation,,,"Gebäudeautomation

Geb&#xE4;udeautomation"
25825552,1,,,,,Sanierung und Erweiterung BGH Reichelsheim,,,"Sanierung und Erweiterung BGH Reichelsheim

Sanierung und Erweiterung BGH Reichelsheim"
25825484,1,,,,,LED-Umrüstung 2026,,,"LED-Umrüstung 2026

LED-Umr&#xFC;stung 2026"
25823136,1,,,,,"Kampfmittelräumung  Deckwerk Roßlau El-km 256,800 - 257,820 rechtes Ufer",,,"Kampfmittelräumung  Deckwerk Roßlau El-km 256,800 - 257,820 rechtes Ufer"
25823492,1,,,,,"10021458-Zeitvertrag STLB-BauZ Nr. 655, 657, 660 und 661 am GIZ Standort Berlin",,,"10021458-Zeitvertrag STLB-BauZ Nr. 655, 657, 660 und 661 am GIZ Standort Berlin"
25825640,1,,,,,"Kirschgarten 2. BA, Neubau von zwei Mehrfamilienhäusern mit 12 FF WE, Haus 8A und einer Pflege WG mit 12 Zimmern + 2 FF WE, Haus 8B, Am Heimathaus 12-18, 48157 Münster-Handorf - Betonwerksteinarbeiten",,,"Kirschgarten 2. BA, Neubau von zwei Mehrfamilienhäusern mit 12 FF WE, Haus 8A und einer Pflege WG mit 12 Zimmern + 2 FF WE, Haus 8B, Am Heimathaus 12-18, 48157 Münster-Handorf - Betonwerksteinarbeiten"
25825798,1,,,,,"Umbau Bushaltestellen 6. BA, Paket 5",,,"Umbau Bushaltestellen 6. BA, Paket 5"
25825832,1,,,,,L 194 Bestandsausbau bei Bärenbach zw. L 193 u. B 50,,,L 194 Bestandsausbau bei Bärenbach zw. L 193 u. B 50
25825748,1,,,,,Bergbauerkundungsmaßnahme,,,Bergbauerkundungsmaßnahme
25826000,1,,,,,Heizung Sanitaer,,,Heizung Sanitaer
25826028,1,,,,,Elektroinstallation,,,Elektroinstallation
25826032,1,,,,,"Strangsanierung Heizung, Lueftung, Sanitaer",,,"Strangsanierung Heizung, Lueftung, Sanitaer"
25826036,1,,,,,"Fassadenarbeiten mit WDVS, Fassadeninstandsetzung",,,"Fassadenarbeiten mit WDVS, Fassadeninstandsetzung"
25826044,1,,,,,Bauhaupt-Innenausbauarbeiten,,,Bauhaupt-Innenausbauarbeiten
25826086,1,,,,,Schadstoffsanierung im Emissionsarmen Verfahren gem. TRGS  519 BT 4344,,,"Schadstoffsanierung im Emissionsarmen Verfahren gem. TRGS 
519 BT 4344"
25826012,1,,,,,Erneuerung Fensteranlagen,,,Erneuerung Fensteranlagen
25826016,1,,,,,"Metallbauarbeiten, Schlosserarbeiten, Treppentuerme und Podest",,,"Metallbauarbeiten, Schlosserarbeiten, Treppentuerme und Podest"
25826058,1,,,,,Havarie-Massnahmen an Alleebaeumen Bund 2026 SM Wismar,,,Havarie-Massnahmen an Alleebaeumen Bund 2026 SM Wismar
25825836,1,,,,,Instandsetzung versch. Geländer,,,Instandsetzung versch. Geländer
200ff04c-a468-4b9e-bd0f-b1b7643c3f77,1,,OB2-V-2026-74,works,,"KGA "" Am Stadtgraben"" in 06886 Luth. Wittenberg - Rückbau Gartenparzelle Nr. 2 - Rückbauarbeiten",,,"Kleingartenanlage „Am Stadtgraben“
Rückbau Gartenparzelle 2
Art und Umfang
Rückbau Bestandsgebäude, ca. 100m³ umbauter Raum, gefährliche Abfälle
Nachweis der Sach- und Fachkunde TRGS 521 und 524 1 Stk.
Entsiegelung Außenflächen, Beton, Betonplatten, Betonborde ca. 500m²
Erdarbeiten, Lieferung und Profilierung Oberboden ca. 30to
Ausführung:
Siehe Vergabevermerk"
b0f6fa43-92ac-4e7c-a8c9-55e3487121b0,2,,024-61-26-VOB,works,,Kompensationsmaßnahme Tiefenenttrümmerung und Entsorgung in Staßfurt OT Löderburg,,,"Für den Ausbau der Radwegeverbindung zu den Ortsteilen Löderburg, Athensleben und der Gemeinde Bördeaue soll die Kompensationsmaßnahme „Tiefenenttrümmerung und Entsorgung“ in Staßfurt OT Löderburg durchgeführt werden. Der westliche Teil des Garagenkomplexes in der Thiestraße im OT Löderburg (im Eigentum der Salzstadt Staßfurt) wurde bereits oberflächlich abgerissen. Nun sollen Maßnahmen zur Tiefenenttrümmerung (kleinflächige Betonplatten, Streifenfundamente bzw. Schotter-Zuwegungen auf dem Gelände) durchgeführt und entsorgt werden. Weiterhin sollen die Materialien (teilweise Altholz und Asbest), die durch die bereits getätigten Abrissarbeiten noch an Ort und Stelle sind, entsorgt werden. Die Entsorgung hat nach Abfallschlüsselnummern (AVV) sortenrein zu erfolgen.
Die Leistung hat bis 30.11.2026 zu erfolgen."
cb0b417c-4949-40cb-babb-8d35ac5ecb26,1,,29/65/2026,works,,Stadtmauer Nordhausen 14. Bauabschnitt Bereich Theater; Mauerwerksanierung historische Stadtmauer,,,"1. Beschreibung
Die Stadt Nordhausen plant die Sanierung der Stadtmauer im Bereich Theater auf einer Gesamtlänge von 65 m. Die Mauer ist im Schnitt zwischen ca. 3,30 bis 5,0 m (Westseite) und zwischen 2,5 m bis 3,50 m (Ostseite) hoch. Die historische Stadtmauer wurde aus Dolomit Gestein mit Gipsmörtel erbaut. Die beidseitigen Ost- und Westwandflächen werden durch Steinersatz und Vermörteln der Fugen saniert. Die desolate Mauerkrone wird zurückgebaut und zweihäuptig wieder neu errichtet, wobei Dolomit Steine aus dem Bestand und neu zu liefernde Steine verwendet werden. Zudem werden Teilabschnitte der Mauerflächen mit Nadelankern und Hohlrauminjektion gesichert.
2. Art und Umfang der wesentlichen, hier ausgeschriebenen Leistung
- Fassadengerüst stellen ca. 530 m²
- Erdaushub am Mauerfuß ca. 22 m³
- Mauerkrone abbrechen ca. 90 m³
- Natursteinmauerung Mauerkrone ca. 90 m³
- Mauerkronenabdeckung herstellen ca. 110 m²
- Natursteinwand abbrechen ca. 50 m³
- Natursteinwandmauerung ca. 50 m³
- Mauerwerkverfugung ca. 500 m²
- Mauerwerksnadel DU 16 mm ca. 100 m
- Hohlrauminjektion ca. 1600 kg"
86a622d6-b5c8-42ae-8e4e-834ac610f252,2,,33/26,works,,Bundesamt für Justiz in Bonn - Stahlblechtüren und Wartung (33/26),,,"Leistung: Stahlblechtüren und Wartung:
01. 1 St. Baustelleneinrichtung
02. 48 St. Stahlblechtüren
Die Vergabestelle weist darauf hin, dass zur Gewährleistung eines zügigen Verfahrens nur rechtzeitig bei der Vergabestelle eingegangene Bieteranfragen beantwortet werden können.
Fristende: 14.10.2026
ACHTUNG
Die Vergabeunterlagen können unentgeltlich, uneingeschränkt, vollständig und direkt
unter www.evergabe-online.de abgerufen werden. Es besteht keine Pflicht zur
Registrierung auf der Vergabeplattform. Über Änderungen der Vergabeunterlagen,
Nachsendungen, Bieterfragen, Antwortschreiben u.ä. werden Sie jedoch nur bei
vorheriger Registrierungautomatisch unterrichtet. Andernfalls sind Sie verpflichtet, sich
eigenständig die erforderlichen Informationen zu verschaffen.
„Informationen zur Datenerhebung gemäß Artikel 13 Datenschutz-Grundverordnung
(DSGVO) sind den Vergabeunterlagen aus dem beiliegenden Informationsblatt zu
entnehmen“."
a9a248f5-fa5a-471c-8cb2-30ea888267a3,2,,60-2026-07-02,works,,Sanierung Friedrich-Ludwig-Jahn-Museum Freyburg (Unstrut) - Spezialtiefbau - Giebelsicherung (Los 1),,,"'- Herstellung von 8 Mikropfählen Ø 150 mm (Längen ca. 6,5 - 12,0 m)
- ca. 66 m Mikropfähle einschließlich Bohr- und Verpressarbeiten
- 12 m verrohrte Bohrstrecken
- Herstellung von 2 Stahlbeton-Pfahlkopfplatten
- ca. 1,2 m³ Stahlbeton (Pfahlkopfplatten)
- Bewehrungsstahl
- Temporäre Trag- und Abfangkonstruktionen zur Giebel- und Pfeilersicherung
- Injektions- und Verpressarbeiten zur Lastumlagerung
- Denkmalgerechte Wiederherstellung des historischen Mauerwerks
- SiGeKo:
-- Qualifikation RAB 30
-- Übernahme und Einrichtung der Koordination
-- Sicherheits- und Gesundheitsplan erstellen und fortschreiben
-- Baustellenbegehungen
-- Abschlussdokumentation"
533019ec-0a4e-4ace-b65a-80ad779a29ec,01,,SIHB-2026-0063,works,,"1026_Gerüstbauarbeiten, Energetische Sanierung der Turnhalle Lutherschule in Bremerhaven",,,Gerüstbau / Witterungsschutz u. Baustelleneinrichtung
b8c743e3-0629-4d28-9e6f-5a669b05f017,01,,SIHB-2026-0062,works,,"1026_Schadstoffbeseitigung, Abbruch und Entsorgung, Energetische Sanierung der Turnhalle Lutherschule in Bremerhaven",,,"Schadstoffbeseitigung, Abbruch und Entsorgung"
57f6110d-aabb-4481-b481-a36e978c631c,1,,633103/53/2026,works,,"Hort ""An der Weißen Elster"" - Teilsanierung und Modernisierung, Ertüchtigung Brandschutz und Rettungswege, Freiligrathstraße 47 in 06712 Zeitz, Los 13 Malerarbeiten",,,"Hort ""An der Weißen Elster"" - Teilsanierung und Modernisierung, Ertüchtigung Brandschutz und Rettungswege, Freiligrathstraße 47 in 06712 Zeitz,
Los 13 Malerarbeiten
- Ausbesserungsarbeiten an Putz und Vliestapete
- 1.200 m2 Wand streichen
- 420 m2 Decke streichen
- 200 m Rohre streichen"
c62abfd1-f12f-483b-ad30-083a126132f6,1,,SLB-2026-0384,works,,"Metallbauarbeiten Türen - Brandschutzmaßnahmen, Justizvollzugsanstalt Halle Geb. 2.0 + 3.1 + 3.4 (SLB-2026-0384)",,,"Gebäude 2.0-Hafthaus (16 Stück Stahltüren)
4 Stück RD-1-RC (OTS bzw. FSA), 1 Stück T90-1-RC, 1 Stück RC,
10 Stück T30-RD-1-RC (OTS bzw. FSA),
Gebäude 3.1-Küche (8 Stück Stahltüren)
5 Stück T30-1-RD-RC, 1 Stück T30-2-RD-RC, 1 Stück T30-1-RC, 1 Stück RC
Gebäude 3.4-Kammer+Wäscherei (14 Stück Stahltüren)
8 Stück T30-1-RD-RC (OTS bzw. FSA), 1 Stück T30-2-RD-RC (FSA)
1 Stück T30-RC1 (FSA), 3 Stück T30-1-DS-RC, 1 Stück T30-1-DS-RC"
25827258,1,,,,,326036_1 Neubau Leichtbauhalle,,,"Das Straßenbauamt Stralsund beabsichtigt, nach erfolgloser öffentlicher Ausschreibung,
die oben genannte Ausschreibung im Zuge einer beschränkten Ausschreibung auf www.vergabe.rib.de zu bergeben.

Neubau, Leichtbauhalle, Straßenbauamt, Stralsund"
25827454,1,,,,,2703300103 - Herstellung einer dauerstandsicheren Rampe zur Bewirtschaftung am RL 12,,,"Bezeichnung des Auftrags:Herstellung einer dauerstandsicheren Rampe zur Bewirtschaftung am RL 12

Vergabenummer:2703300103

Ausführungsfrist: 11.01.2027 bis 30.11.2027

Ort der Leistung:Bundesland Brandenburg, Landkreis Oberspreewald-Lausitz, 03205 Groß Jehser, OT Mallenchen

Umfang:

Die vorhandene Rampe am RL 12 (Drehnaer See) ist aus geotechnischen Gesichtspunkten nicht dauerstandsicher. Die Möglichkeiten zum Einsetzen von Booten oder Gewässerbehand-lungsschiffen sind derzeit stark eingeschränkt. Zur weiteren Bewirtschaftung des Restlochs 12 ist eine dauerstandsichere Rampe herzustellen. Die Rampe ist unter Beachtung folgender Randbedingungen zu errichten:
• Neigung der Rampe 1:10
• Befahrbare Breite von 6 m
• zulässiges Gesamtgewicht der Fahrzeuge: 40 t ( zulässige Achslast von 12 t)
• mit Sattelaufliegern (Trailer mit Boot o. ä.) befahrbar
• Einsatz eines ca. 34 m langen Lastzuges bestehend aus Trailer und Zugmaschine
• Anpassung der vorhandenen Zufahrt zur Pumpstation an die Trasse der neuen Rampe zum See
Folgende Leistungen sind umzusetzen:
• Baustelleneinrichtung und Baufeldfreimachung auf ca. 2.600 m²
• Bauzeitliche Grundwasserabsenkung mittels Lanzen (ca. 40 St.) und Vakuumpumpen
• wasserseitiger Voraushub (ca. 1.100 m³)
• landseitiger Voraushub (ca. 1.200 m³)
• Aufbau des Dammkörper mittels Mineralgemisch (ca. 3.800 m³), Geogitter (ca. 3.900 m²), Deckschicht (ca. 2.200 m²) und Wasserbausteinen (ca. 2.200 t)
• wasserseitige Herstellung des Manövrierbereiches (Seeboden lösen und verklappen: ca. 8.500 m³; Herstellen Filterschicht ca. 1.700 m³, Steinsicherung ca. 3.000 m³)
• Entsorgungsleistungen
• Bereitstellung und Vorhalten der erforderlichen Technik (u.a. Langarmbagger für land- und wasserseitige Arbeiten, Klappschute mit Schubboot, Amphibisches Transportgerät)
Die Maßnahme steht unter Bergaufsicht: Ja
Die Flächen, auf denen die Leistungen erbracht werden, befinden sich im grundbruch- und setzungsfließgefährdeten Bereichen: Ja
Für die Ausführung des Auftrags wird die VOB/B vereinbart. Der Auftraggeber behält sich eine Änderung der Leistungen gemäß den Regelungen der VOB/B vor.
Der Auftragnehmer hat innerhalb von 14 Kalendertagen nach Versand des Zuschlagsschreibens dem Projektmanagement des Auftraggebers folgende Nachweise zu übergeben:
- Die für die Ausführung maßgeblich vorgesehene Gerätetechnik (Fbl. LMBV-GV)
Die Anforderungen an die Gerätetechnik und Materialien sind der Leistungsbeschreibung und dem Leistungsverzeichnis zu entnehmen.
Das Formblatt Entsorgungskonzept ist vor Beginn der Entsorgung vorzulegen.

Bauleistung, Wasserbauarbeiten, Herstellung Rampe, Baufeldfreimachung, Voraushub, Aufbau Dammkörper"
25827482,1,,,,,IAF Freiburg i. Br. RV - Reinraumdecken und -wände - 91-60000-2050-350 RV Reinraumdecken und -wände PR1279139-2050-B a),,,"Siehe PDF Datei

91-60000-2050-350 RV Reinraumdecken und -wände PR1279139-2050-B"
c5ef3499-a4b9-47ec-bc70-26f11a16f0c3,01,LOT-0000,0,works,,Gerüstbau,560711.26,EUR,"Gerüstbauarbeiten ca. 4.000m²
Wetterschutzdach ca. 840m²
Innengerüste"
7b083735-d2fe-4149-b920-ca6a524868e3,1,LOT-0000,ÖAB 403/26-66,,,Ersatzneubau Urbich - Komplexer Tiefbau,,,"140 m³ - Abbruch des bestehenden Durchlassbauwerks
Pauschal - Wasserhaltung und temporäre Bachumleitung
370 m³ - Baugrubenaushub inkl. Erdarbeiten und Hinterfüllung am Bauwerk
1 St.- Rahmenprofil aus Stahlbetonfertigteilen W/H/L =2,4/ 2,25/ 11,5 m
2 St.- Trogelemente als Fertigteile für Flügel W/H/L = 2,4/ 1,6-2,8/ 2 m
11 m³ - Ortbetonarbeiten für Bauwerkskappen inkl. Bewehrung
13 m - Geländereinbau Füllstab- und Rohrgeländer
36 m² - Bauwerksabdichtung und Asphaltschutzschicht (MA 11 S)
340 m² - temporäre Baustellenumfahrung
360 m² - Asphalttrag- und Deckschicht
55 m² - Steinsatz, und Steinschüttung im Gewässer"
62017582-b322-43ba-b234-99c6d10e7cde,1,LOT-0000,ÖAB 370/26-23,,,Technisches Rathaus - Blendschutz,,,"Blendschutz
65 Stk. Kettenzug-Rollo, geteilter Behang, manuell bedienbar, bxh= 290 x 225 cm
115 Stk. Kettenzug-Rollo, geteilter Behang, manuell bedienbar, bxh= 290 x 195 cm
50 Stk. Ausgleich Stahlbeton-Unterzüge, bis 10 mm, Distanz-/ Unterfütterungselemente"
8168d760-e364-4120-9df0-b30c308f22c7,1,LOT-0000,ÖAB 411/26-23,,,Ersatzanbau Freizeittreff Stotternheim - Abbrucharbeiten,,,"Abbrucharbeiten
100 m² Baustraße
105 m² Ort-Betonfläche, einschl. Unterbau abbrechen
360 m² Asbestzementdachplatten demontieren & entsorgen
255 m² Kontaminiertes Dämmmaterial (KMF) aufnehmen & entsorgen
600 m Unterkonstruktion Unterdecke, Holz, abbrechen & entsorgen
94 m³ Abbruch Außenwände Mauerwerk
29 m³ Abbruch tragende Innenwände Mauerwerk
100 m² Abbruch nicht tragende Wände Mauerwerk
27 m³ Abbruch Schornstein Mauerwerk
600 kg Stahlbauteile demontieren und entsorgen
230 m² Abbruch Estrich/HWL/Sperrschicht
77 m³ Abbruch Bodenplatte Stahlbeton
58 m³ Abbruch Fundamente, Beton & Stahlbeton
40 m³ Füllbeton, C8/10, X0 - Fundamentgräben
54 m² Abbruch Stahlstein-/Ziegelelementdecke"
ca6a9d29-4645-4b9f-9cbf-ec837f1587f9,01,LOT-0000,LOT-0000,works,,HEAE MBW - H2 - Aufzugsanlage,,,"1 Stück Personenaufzug als Seilaufzug, Nennlast 630 kg bzw. 8 Personen, Förderhöhe ca. 8,25 m, Nenngeschwindigkeit 1 m/s, Durchlader, 5 Haltestellen"
041a3b4a-d1d4-4009-9dcc-6ff36b793ef3,01,LOT-0001,LOT-0001 Los009,works,,Trockenbauarbeiten,,,"Der Leistungsumfang umfasst insbesondere
- Trockenbauwände, Vorsatzschalen und Schachtwände
- Bekleidungen an Massiv-, Holz- und BSP-Bauteilen
- Trockenbaudecken und Deckenbekleidungen
- Akustikdecken, Deckensegel, Akustik-Wandabsorber und Kantenabsorber
- Trockenbau-Raumsysteme / Raum in Raum Systeme
- Trockenhohlboden Bühne
- Brandschutzbekleidungen an Stahlbauteilen
- WC- und Sanitärtrennwandanlagen
- Anschluss-, Fugen-, Durchdringungs-, Revisions- und Nebenleistungen gem. LV"
6bf5b4f6-4a92-47f9-bc92-0d3e550a2fe2,01,LOT-0000,LOT-0000,works,,"1022_Lüftungstechnik, Sanierung der Walter-Kolb-Halle in Bremerhaven",,,Lüftungstechnik
307bbb8e-7821-42e3-bebc-c5ce607d6d58,01,LOT-0001,LOT-0001 VE3210 Gerüstbau,works,,Gerüstbauarbeiten,,,"Gerüstbauarbeiten, Rohbaugerüst, Fassadengerüst, Dachdeckergerüst siehe Ausschreibungsunterlagen"
5bf0da81-04b4-4540-a2a1-fa832e81b42d,01,LOT-0000,LOT-0000,works,,"1022_Heizungstechnik, Sanierung der Walter-Kolb-Halle in Bremerhaven",,,Heizungstechnik
fcd29cc5-5683-4216-98b9-bce47074c29b,01,LOT-0000,LOT-0000,works,,J+K Holzinnentüren 70-00001-2880-58,,,"* Termine zur Durchführung der Hauptleistung auf der Baustelle:
Leistungsbeginn 02.04.2027; Leistungsende 12.07.2027

* Beschreibung der Beschaffung:
Erweiterungsbau Fraunhofer ITWM Haus J+K, Fraunhofer Platz 1, 67663 Kaiserslautern
Holz-Innentüren:

- ca. 127 St 1-flg. Holzinnentüren mit Holzblockzarge T0 mit feststehendem Seitenteil
- ca. 21 St 1-flg. Holzinnentüren mit Umfassungszarge T0 
- ca. 14 St. 2-flg. Holzinnentüren mit Holzblockzarge T0
- ca. 12 St. OTS für 1-flg. Türen
- ca. 132 St. Bodentürpuffer
- ca. 30 St. Wandtürpuffer"
80a70f68-a454-456f-b5ea-c7d81027ef8b,01,LOT-0000,VE2020,works,,"Heizungs-, Kälteanlage",,,"1 Übergabestation ca. 600 kW
2 Luft/Wasser WP ca. 250 kW
2 Wasser/Wasser WP ca. 46 KW
1 Rückkühler ca. 140 KW
8 Pufferspeicher
9 Heizkreisverteiler
2 Druckhaltungen / Entgasung
ca. 12.000 m Heizungsrohrleitungen
ca. 10.500 m² FBH 
ca. 800 m² Fußbodenheizung / -kühlung 
ca. 40 Umluft Heiz- / Kühlgeräte
3 Abgasanlagen"
deebdf92-64cc-4802-981c-de0c3eef80e2,01,LOT-0000,VG-127-26,works,,Glasfaserausbau Streubesitz,,,"Das Vergabeverfahren umfasst ein Portfolio von ca. 873 Liegenschaften mit insgesamt ca. 13.812 Wohneinheiten und 180 Gewerbeeinheiten verteilt über das Stadtgebiet von Berlin. Angebote sind möglich für Teile des Portfolios oder das gesamte Portfolio. Das Portfolio steht im Eigentum der HOWOGE bzw. im Eigentum von mit ihr gem. §§ 15ff. AktG verbundenen Unternehmen, für die die HOWOGE die Konzessionen im Auftrag vergibt.

Der Konzessionsnehmer wird die Vertragsobjekte auf eigene Kosten an seine vorgelagerten FTTB-Zuführungsnetze (Fiber-To-The-Building, Netzebene 3) anbinden, auf eigene Kosten eine FTTH-Glasfaser-Infrastruktur (Fiber-To-The-Home, sog. Netzebene 4 oder NE4) in den Beständen errichten und diese Glasfaser-NE4 ebenfalls an seine vorgelagerten FTTB-Zuführungsnetze der Netzebene 3 anbinden, der Konzessionsnehmer übernimmt während der Vertragslaufzeit Betrieb, Service, Wartung und Administration der neu errichteten Glasfaser-NE4. Ziel ist es, das Portfolio spätestens bis Ende 2032 vollständig mit Glasfasernetzen zu erschließen. Die Konzessionsdauer soll bis zu 15 Jahre betragen. Nähere Informationen enthalten die Vergabeunterlagen, die den ausgewählten Wirtschaftsteilnehmern zur Angebotsabgabe zur Verfügung gestellt werden."
