candidateId,title,submissionDeadlineDate,selectionCriteriaCount,guaranteeCount,documentLinkCount,documentCount,missingEvidence
b589bf9d-4234-430d-8523-25c369ee6906:1:LOT-0000,Profilitverglasung,2026-10-21+02:00,7,1,1,0,attachments_not_downloaded_or_unavailable
b7f972b1-9c22-483c-8564-6333b75deb73:1:LOT-0000,2026-031 GS DAH Ost - E302 - Umbau- und Rohbauarbeiten,2026-10-20+02:00,7,0,1,0,attachments_not_downloaded_or_unavailable
b7fc6eb2-6b57-4c26-8a68-ca6243825e97:1:LOT-0001,BGEA Oberwinden,,0,1,1,0,submission_deadline_missing | selection_criteria_missing | attachments_not_downloaded_or_unavailable
b9a311b1-599b-44ce-883f-5ee17b917adf:1:LOT-0001,Dachdeckerarbeiten - Dach Neubau - Radiopharmakalabor und Zyklotronbunker,2026-10-19+02:00,1,1,1,0,attachments_not_downloaded_or_unavailable
bb2d8bda-6080-4657-ad2e-6ceb2de56a3e:1:LOT-0001,"Förderung von Maßnahmen zur Verbesserung städtischen Grüns - Zukunft Stadtgrün, Umgestaltung Naherholungszentrum Strandbad Barleber See 1, Buschweg/Wiedersdorfer Straße, 39126 Magdeburg, Los Schwimmponton",2026-10-26+01:00,8,1,1,0,attachments_not_downloaded_or_unavailable
bbadfa08-d5a3-44bf-960c-4b68209cf050:1:LOT-0000,"Profilglasfassade als durchgängiges Lichtband als Wandverglasung, vertikal verlegt",2026-10-16+02:00,3,0,1,0,attachments_not_downloaded_or_unavailable
bc231a70-38cf-4de6-9c25-310e139d5c1e:1:LOT-0001,Los 1 - Landschaftsbauliche Umsetzung von CEF- und Minderungsmaßnahmen Nord,,7,1,1,0,submission_deadline_missing | attachments_not_downloaded_or_unavailable
bc231a70-38cf-4de6-9c25-310e139d5c1e:1:LOT-0002,Los 2 - Landschaftsbauliche Umsetzung von CEF- und Minderungsmaßnahmen Mitte,,7,1,1,0,submission_deadline_missing | attachments_not_downloaded_or_unavailable
bc231a70-38cf-4de6-9c25-310e139d5c1e:1:LOT-0003,Los 3 - Landschaftsbauliche Umsetzung von CEF- und Minderungsmaßnahmen Süd,,7,1,1,0,submission_deadline_missing | attachments_not_downloaded_or_unavailable
bc5241c3-53ea-45e8-a092-bd1452ac9c0d:1:LOT-0001,"Schreinerarbeiten Systemtrennwand,Gesamtschule Busecker Tal",2026-10-19+02:00,1,1,1,0,attachments_not_downloaded_or_unavailable
bf7b6e04-b0a5-42d8-aa5d-72d64c77b3c3:1:LOT-0001,"Rems-Murr-Kliniken gGmbH - Europaweite Vergabe des Baugewerks ""Sanitär"" für die Realisierung des Funktionsneubaus an der Rems-Murr-Klinik Schorndorf",,4,1,1,0,submission_deadline_missing | attachments_not_downloaded_or_unavailable
c09e0dd3-7404-4c13-b086-c04e50294524:1:LOT-0001,"Bau-, Maschinen- und E-/MSR-Technik",2026-09-25+02:00,3,0,1,0,attachments_not_downloaded_or_unavailable
c3399972-84e9-4f82-9a58-2350b7602775:1:LOT-0001,Sanierung Erweiterung Alte Wanne / Gebäudeautomation,2026-10-20+02:00,13,1,1,0,attachments_not_downloaded_or_unavailable
c385a214-5c22-4cf9-8179-706da702c2ec:1:LOT-0001,"Grundschule Waldschule, Salzgitter-Bad - Putz- und Spachtelarbeiten",2026-10-21+02:00,8,1,1,0,attachments_not_downloaded_or_unavailable
c3cddf7e-90c6-47ee-ba1a-0378069eb5a6:1:LOT-0001,Elektro,2026-10-16+02:00,1,1,1,0,attachments_not_downloaded_or_unavailable
c4cec5cd-7f63-484f-b675-514a01a83f55:1:LOT-0000,Neubau Rathaus Los 24 Photovoltaikanlage,2026-10-19+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
c5e2dbd6-2e0d-483b-be28-36d42eb3a2d0:1:LOT-0001,Trockenbau,2026-10-16+02:00,1,1,1,0,attachments_not_downloaded_or_unavailable
c75f8292-88d8-43a2-a8f0-6910e4986897:1:LOT-0000,"Tischler Innentüren, Grund- und Förderschule E+F",2026-10-21+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
c968fafe-1f92-4c7f-bdc3-fc0ed4b625a9:1:LOT-0001,Erweiterung Realschule Schloß Neuhaus; Fassadenarbeiten-Hinterlüftet,2026-10-21+02:00,4,0,1,0,attachments_not_downloaded_or_unavailable
cc75b519-a2ac-4b31-9f89-f6674045a5a6:1:LOT-0001,"Rems-Murr-Kliniken gGmbH - Europaweite Vergabe des Baugewerks ""Elektro"" für die Realisierung des Funktionsneubaus an der Rems-Murr-Klinik Schorndorf",,4,1,1,0,submission_deadline_missing | attachments_not_downloaded_or_unavailable
cc9839e3-1321-4197-b686-3b0ceb7f61df:1:LOT-0001,Erweiterung der Martin-Luther-Schule - Metallbauarbeiten Aluminiumfenster,2026-10-19+02:00,8,1,1,0,attachments_not_downloaded_or_unavailable
cde4f78d-eb89-49da-bcca-794e44ac7535:1:LOT-0001,NGH-G-H11 Metallbauarbeiten - VHF-Fassage + Lamellen,2026-10-19+02:00,3,0,1,0,attachments_not_downloaded_or_unavailable
cf60c861-5df0-418d-ba35-0b334044fe5e:1:LOT-0000,Revitalisierung Ringstraße 60 Los 17 Innentüren,2026-10-20+02:00,3,0,1,0,attachments_not_downloaded_or_unavailable
d0397369-bf5a-411b-8bc9-3f118f2246df:1:LOT-0001,Paket 302057 - Investcontainer B04,2026-10-02+02:00,1,1,1,0,attachments_not_downloaded_or_unavailable
d401b235-197f-4d4d-af15-cfe7a6d83568:1:LOT-0001,"SGF | Sport- und Gesundheitsbad Flötenteich, Tischlerarbeiten, Einbaumöbel aus Holz",2026-10-02+02:00,7,0,1,0,attachments_not_downloaded_or_unavailable
d6763d17-8b05-4b4e-9267-b31f0f80dc2e:1:LOT-0001,Tischlerarbeiten - Türen,2026-10-19+02:00,6,1,1,0,attachments_not_downloaded_or_unavailable
dd9a520d-c8df-4e5c-bcf2-117a23bd74fc:1:LOT-0001,Neubau kbo-Inn-Salzach-Klinikum - Errichtung Pflegegebäude BT C + D-107_3-4150 Techn. Dämmung BT C+D,2026-11-05+01:00,8,0,1,0,attachments_not_downloaded_or_unavailable
ddc883ff-c69d-42e2-b185-df05281413e4:1:LOT-0001,Aufzugsanlage - Neubau Verwaltungsgebäude Landratsamt Saarlouis,2026-10-22+02:00,1,1,1,0,attachments_not_downloaded_or_unavailable
de8dc2dd-d2df-488a-add8-0d0bde7aa4a4:1:LOT-0001,Heizung/Kälte,2026-10-16+02:00,1,1,1,0,attachments_not_downloaded_or_unavailable
e03c5765-c73e-43b0-a9b5-31e10ff7ec4f:1:LOT-0001,NGH-G-H06 Dachabdichtungsarbeiten einschl. Dachbegrünung,2026-10-26+01:00,3,0,1,0,attachments_not_downloaded_or_unavailable
e14c91ab-058a-4be1-86f0-85cfd1540b6a:1:LOT-0001,Ida-Ehre-Schule Bad Oldesloe; Erweiterungsneubau - Allgemeine Metallbauarbeiten,2026-10-19+02:00,5,0,1,0,attachments_not_downloaded_or_unavailable
e319dd27-487a-41af-a526-df880accbdd7:1:LOT-0000,Erweiterung Kohlheckschule Wiesbaden,2026-10-20+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
e31e6439-9aae-407c-a538-0e1e849046aa:1:LOT-0001,Neubau Feuerwehrgerätehaus Lindenholzhausen -Erdungs- und Blitzschutzanlage-,2026-10-19+02:00,4,1,1,0,attachments_not_downloaded_or_unavailable
e343bec9-2973-4430-aac1-c233a58c7b99:1:LOT-0001,SEB Anbau Bettenhaus II - Altersmedizin / Aufstockung - Medizinische Gase,2026-10-15+02:00,0,1,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
e3493149-d94d-46cf-ae9d-b4c7f138ca36:1:LOT-0000,"Deckensanierung A42, AK Bochum",2026-10-20+02:00,9,0,1,0,attachments_not_downloaded_or_unavailable
e3aa52f4-5f74-4b76-8e25-64e2b48f7cbe:1:LOT-0001,Trockenbauarbeiten_Sanierung Multifunktionaler Gemeinbedarfsstandort Tanzhaus,2026-10-19+02:00,1,1,1,0,attachments_not_downloaded_or_unavailable
e4148c1a-7b48-4333-b771-69d9e8f43385:1:LOT-0001,Kampfmittelerkundung und -räumung am Süddamm auf Helgoland,2026-10-09+02:00,15,1,1,0,attachments_not_downloaded_or_unavailable
e6ad1a52-1597-4982-b872-0124801a39ee:1:LOT-0000,WC-Trennwände u. Wandbekleidung 2. BA,2026-10-20+02:00,3,1,1,0,attachments_not_downloaded_or_unavailable
e7440e17-5563-4d4c-b588-a2a76e724896:1:LOT-0000,Raumlufttechnische Anlagen,2026-09-28+02:00,4,0,1,0,attachments_not_downloaded_or_unavailable
f14bea64-d2de-4871-b3e7-b00bb1f137b4:1:LOT-0000,A-JLS_Schlosserarbeiten,2026-10-26+01:00,6,0,1,0,attachments_not_downloaded_or_unavailable
f1d923c0-f3ea-4eb0-9d84-6ad35e1f5f0f:1:LOT-0000,Los 2: Verkehrsführung während der Bauzeit,2026-10-20+02:00,11,0,1,0,attachments_not_downloaded_or_unavailable
f53de554-39a7-42be-996c-181fdb0cb1ca:1:LOT-0000,"Sanierung Wohnhaus Löfflerstraße 2, 07381 Pößneck (Los 18 Tapezier- und Malerarbeiten)",2026-10-07+02:00,1,1,1,0,attachments_not_downloaded_or_unavailable
f6327b81-521b-450e-97bc-641682d163cf:1:LOT-0000,Neubeu Rathaus Los 22 Heizung Lüftung-Sanitärinstallation,2026-10-19+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
f7a88f4c-9fa9-4f00-9e8c-5565c487f9df:1:LOT-0001,"Fehmarnsundbrücke, Erneuerung Seilklemmen, Seilkraftmessung und Asbestreinigung",2026-10-21+02:00,1,1,1,0,attachments_not_downloaded_or_unavailable
f89afd16-be6b-4165-ba3f-5b1188cd2bff:1:LOT-0001,"26E20144 - Kaserne Seedorf, Sanierung Abwasseranlagen Kaserne Seedorf, Kanalsanierung Seedorf, offene Bauweise, 3 u.4 BA",2026-10-20+02:00,3,1,1,0,attachments_not_downloaded_or_unavailable
f89bc56a-e0b9-4218-a508-8af75774483d:1:LOT-0001,Schlosserarbeiten,2026-10-19+02:00,10,0,1,0,attachments_not_downloaded_or_unavailable
f9840f1a-f7d1-49f3-9779-64badda0d317:1:LOT-0000,Revitalisierung Vitos KJP Herborn - Tischlerarbeiten Festeinbauten,2026-10-16+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
fb3c77b8-a4bf-4b2a-a158-f6b915a32e19:1:LOT-0000,Heu-FWGH: Rüttelboden,2026-10-16+02:00,1,0,1,0,attachments_not_downloaded_or_unavailable
fca1b79a-e486-4d4d-8151-b962407eb148:1:LOT-0000,"IFS W124, 4440.006 Elektro Austausch NSHV",2026-10-20+02:00,4,0,1,0,attachments_not_downloaded_or_unavailable
fcb0d67a-1fa7-435c-9d83-bf8633418549:1:LOT-0000,Erweiterung des Speisesaales der Siedlungsgrundschule i. R. des Förderprogramm SCHUL(FREI)RÄUME der IB LSA aus Mitteln des Landes Sachsen-Anhalt --- Außen- und Innenputzarbeiten,2026-10-07+02:00,1,1,1,0,attachments_not_downloaded_or_unavailable
