candidateId,title,submissionDeadlineDate,selectionCriteriaCount,guaranteeCount,documentLinkCount,documentCount,missingEvidence
25826008:1:LOT-0000,Vergebener Auftrag: Sanierung Trinkwasser Nebel und 1. BA Eisenbahnstraße (Sanierung Trinkwasser BA1 Eisenbahn),2026-09-01+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25826012:1:LOT-0000,Erneuerung Fensteranlagen,2026-11-04+01:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25826016:1:LOT-0000,"Metallbauarbeiten, Schlosserarbeiten, Treppentuerme und Podest",2026-10-01+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25827084:1:LOT-0000,Innenliegender Sonnenschutz - Vorhänge,2026-10-27+01:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25826982:1:LOT-0000,Neubau Behelfsbahnsteige mit Personenüberführung/VA Schwindegg,2026-10-13+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25826978:1:LOT-0000,Energetische Sanierung Besucherbergwerk und Museum Kleinenbremen - Maurer- und Verblendarbeiten,2026-10-20+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25826974:1:LOT-0000,Instandsetzung einer Mauer Los1 und einer Treppenanlage Los 2 auf Friedhöfen,2026-09-28+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25826954:1:LOT-0000,2026_2670-30014-01-Z202_Abbruch,2026-10-02+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25826950:1:LOT-0000,Brekelbaums Park 10 - aktive Komponenten,2026-10-07+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25826946:1:LOT-0000,Tief- und Rohbau Brandschutzertüchtigung Müllheizkraftwerk Neustadt i.H,2026-10-22+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25826942:1:LOT-0000,Wartung und Instandhaltung der Straßenbeleuchtung,2026-10-05+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25826926:1:LOT-0000,Barrierefreie Gestaltung von verschiedenen Haltestellen - Straßenbau,2026-10-07+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25826028:1:LOT-0000,Elektroinstallation,2026-11-10+01:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25826032:1:LOT-0000,"Strangsanierung Heizung, Lueftung, Sanitaer",2026-11-17+01:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25826036:1:LOT-0000,"Fassadenarbeiten mit WDVS, Fassadeninstandsetzung",2026-12-08+01:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25826044:1:LOT-0000,Bauhaupt-Innenausbauarbeiten,2026-11-24+01:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25826058:1:LOT-0000,Havarie-Massnahmen an Alleebaeumen Bund 2026 SM Wismar,2026-09-29+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25826086:1:LOT-0000,Schadstoffsanierung im Emissionsarmen Verfahren gem. TRGS 519 BT 4344,2026-10-08+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25825462:1:LOT-0000,Neubau FGÜ 0662-03-2018 B7 OD Netra Landstraße,2026-10-08+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25826854:1:LOT-0000,"MPI für Polymerforschung, Mainz - Entrauchung UG Technikzentrale; Fördertechnik",2026-10-09+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25826886:1:LOT-0000,"Aufpflasterungen an der Eichenstraße, Teil 1, Straßenbau",2026-09-29+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25826906:1:LOT-0000,Neubau eines Wohnmobilstellplatzes mit 24 Wohnmobil-Stellplätzen in 54589 Stadtkyll,2026-10-07+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25826914:1:LOT-0000,Generalmodernisierung Hl. Geist Spital Landshut: Aufzug Vorwegmaßnahme,2026-10-21+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25826918:1:LOT-0000,Verbundvergabe Komplex Kargow/Möllenhagen 2027,2026-10-19+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25826922:1:LOT-0000,Neubau Feuerwehrgerätehaus in der Ortsgemeinde Konken; hier: Gewerk - Industrieparkett,2026-10-06+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25825458:1:LOT-0000,FB.RayBarracks.Entsorgung von Haufwerken,2026-10-01+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25825454:1:LOT-0000,Malerarbeiten in Geb. B+C,2026-10-14+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25823406:1:LOT-0000,"VE 22 Freianlagen, Stadtteilbibliothek &quot;Am Stern&quot; 14480 Potsdam",2026-10-06+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25823402:1:LOT-0000,Errichtung der Beschilderung im Geltungsbereich der AGV Lauchhammer Ost / W.-Külz-Str. / Ki 1.6,,0,0,1,0,submission_deadline_missing | selection_criteria_missing | attachments_not_downloaded_or_unavailable
25823370:1:LOT-0000,Teilsanierung Eichbuschteiche,2026-10-16+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25823366:1:LOT-0000,Optimierung der Fischaufstiegsanlagen Unteres Puhlstromwehr (Unterspreewald),2026-10-19+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25823356:1:LOT-0000,Techniker Krankenkasse München - Schlosserarbeiten,2026-10-15+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25823352:1:LOT-0000,Techniker Krankenkasse München - Fassadenarbeiten,2026-10-15+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25823348:1:LOT-0000,Techniker Krankenkasse München - Sonnenschutzarbeiten,2026-10-15+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25823344:1:LOT-0000,Techniker Krankenkasse München - Flachdach- und Spenglerarbeiten,2026-10-15+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25823334:1:LOT-0000,Umbau und Erweiterung der Kita Arche Noah - Gemeinde Hattstedt - Außenanlagen,,0,0,1,0,submission_deadline_missing | selection_criteria_missing | attachments_not_downloaded_or_unavailable
25823326:1:LOT-0000,Dachsanierung Ein- und Ausfahrtsharfe Abstellhalle Btf. Reick,2026-09-29+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25823306:1:LOT-0000,Teilmodernisierung der Aufzugsanlagen in der VBG Bezirksverwaltung Würzburg,2026-10-14+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25823136:1:LOT-0000,"Kampfmittelräumung Deckwerk Roßlau El-km 256,800 - 257,820 rechtes Ufer",2026-10-13+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25823140:1:LOT-0000,Instandsetzung Wurt Leuchtfeuer Rhinplate Nord,2026-10-14+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25823162:1:LOT-0000,LJV Ausbau Kugelstände - Neubau Trafostand - Elektrotechnik,2026-10-08+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25823170:1:LOT-0000,Trockenbauarbeiten,2026-10-06+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25823226:1:LOT-0000,Jahresvertrag Auftragsschweißen,2026-10-20+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25823446:1:LOT-0000,FFW Rüthnick Sanierung Sanitärtrakt,,0,0,1,0,submission_deadline_missing | selection_criteria_missing | attachments_not_downloaded_or_unavailable
25823254:1:LOT-0000,"studierendenWERK BERLIN WH Danckelmannstr., Instandsetzung/Umbau der Sanitärbereiche und der Gemeinschaftsküchen, Abbrucharbeiten und Schadstoffsanierungsarbeiten",,0,0,1,0,submission_deadline_missing | selection_criteria_missing | attachments_not_downloaded_or_unavailable
25823294:1:LOT-0000,Straßenbeleuchtung Harmsdorf - Tiefbau,,0,0,1,0,submission_deadline_missing | selection_criteria_missing | attachments_not_downloaded_or_unavailable
25823104:1:LOT-0000,BBS Ammerland - Neubau Trakt 9 - mobile Heizungsanlage,2026-09-29+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25823454:1:LOT-0000,"Baustelleneinrichtung, Ergänzungsbau Grundschule Müncheberg",2026-09-28+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25823470:1:LOT-0000,"VG Cochem, Stadt Cochem - Felssicherung Burgfrieden und Burgberg",2026-10-20+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25825442:1:LOT-0000,"Neubau Straßenmeisterei Mittenwalde, Los Herstellung Winkelstützwand - Westgrenze",2026-10-02+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25825440:1:LOT-0000,BV Beräumung ehem. RAW-Gelände Stadt Malchin,2026-10-06+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25825432:1:LOT-0000,"DLR Krummendeich, 21732 Krummendeich: Experimentalturbine - Kabelinfrastruktur (26-0280_B)",2026-09-25+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25825420:1:LOT-0000,Deutzer Brücke ? Kabelzug Speisemaste und Masterneuerung,2026-10-15+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25825416:1:LOT-0000,Sanierung und Anbau Festhalle Oberkirchen - Brandschutzvorhänge,2026-10-19+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25825412:1:LOT-0000,Sanierung und Anbau Festhalle Oberkirchen - Schwingboden Bühnenbereich,2026-10-12+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25825408:1:LOT-0000,"Abbruch des Werkstattgebäudes mit Sozial-, Lager- und Büroräumen auf dem ZKW-Gelände",2026-10-13+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25825404:1:LOT-0000,BA CatLab Photovoltaik,2026-10-23+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25825400:1:LOT-0000,"Tarmstedt, Gewerk 2 Brunnenstation für HB 6N",2026-10-12+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25825396:1:LOT-0000,"Asphaltarbeiten, Deckenüberzug Konrad-Adenauer-Ring, Kreuzung Moselstraße",2026-09-30+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25825392:1:LOT-0000,Energetische Sanierung Turnhalle GOBS Börgermoor,2026-10-01+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25825384:1:LOT-0000,Gemeinde Laer - Neubau Umkleidegebäude - Fliesenlegerarbeiten,2026-10-15+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25825376:1:LOT-0000,Rathauskomplex - Beleuchtungsumstellung auf LED Teil 1,2026-10-08+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25825372:1:LOT-0000,Energetische Sanierung Turnhalle GOBS Börgermoor,2026-10-01+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25825368:1:LOT-0000,Öffentliche Ausschreibung der Lieferung und Montage von Innentüren an der Schule Hiddinghausen für den Ennepe-Ruhr-Kreis,2026-10-15+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25825352:1:LOT-0000,Sanierung Zufahrt und Eingangsbereich Abfallentsorgungsanlage Höfer,2026-10-19+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25825348:1:LOT-0000,Neubau Brunnen HB 6N - Wasserwerk Tarmstedt,2026-10-08+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25823474:1:LOT-0000,Rathaus Maikammer - Außenputzarbeiten,2026-10-15+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25823478:1:LOT-0000,Rathaus Maikammer - Tischlerarbeiten,2026-10-15+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25823492:1:LOT-0000,"10021458-Zeitvertrag STLB-BauZ Nr. 655, 657, 660 und 661 am GIZ Standort Berlin",2026-10-14+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25823654:1:LOT-0000,Ausführung von Bauleistungen,2026-10-06+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25823724:1:LOT-0000,JLS - Gussasphalt,2026-10-20+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25823466:1:LOT-0000,Baumscheiben Arnulfstraße,,0,0,1,0,submission_deadline_missing | selection_criteria_missing | attachments_not_downloaded_or_unavailable
25823748:1:LOT-0000,A10 Ersatzneubau BW57 Fahrzeugrückhaltesysteme beide RF,2026-10-15+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25823764:1:LOT-0000,,,0,0,1,0,submission_deadline_missing | selection_criteria_missing | attachments_not_downloaded_or_unavailable
25823772:1:LOT-0000,Rahmenvereinbarung Zeitvertragsarbeiten Landschaftsbau | Campus Saarbrücken & Dudweiler,2026-10-15+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25823784:1:LOT-0000,Sanierung und Erweiterung BGH Reichelsheim,2026-10-06+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25825296:1:LOT-0000,VG - Neubau FwGH Salmtal - Druckluftanlage,2026-10-08+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
0154f570-03d0-4766-90ab-501c3e9c9727:1:LOT-0001,2026-1005079_Flughafen München_Generalübernehmer Gepäcksortierhalle Terminal 1 auf Pos. 113,,4,1,1,0,submission_deadline_missing | attachments_not_downloaded_or_unavailable
