noticeIdentifier,noticeVersion,lotIdentifier,documentType,documentUrl,error,status,sourceUrl,finalUrl,contentType,localPath,sha256,sizeBytes
68fe40bc-bdb0-4416-b904-2af8c64d6625,01,LOT-0004,non-restricted-document,https://bieterportal.noncd.db.de/evergabe.bieter/api/supplier/external/deeplink/subproject/46fe1e8d-d5f9-47ae-8bd3-5f2531a60c8b,,landing_page_requires_adapter,https://bieterportal.noncd.db.de/evergabe.bieter/api/supplier/external/deeplink/subproject/46fe1e8d-d5f9-47ae-8bd3-5f2531a60c8b,https://bieterportal.noncd.db.de/evergabe.bieter/eva/supplierportal/portal/subproject/46fe1e8d-d5f9-47ae-8bd3-5f2531a60c8b/details,text/html,,,2185
68fe40bc-bdb0-4416-b904-2af8c64d6625,01,LOT-0005,non-restricted-document,https://bieterportal.noncd.db.de/evergabe.bieter/api/supplier/external/deeplink/subproject/46fe1e8d-d5f9-47ae-8bd3-5f2531a60c8b,,landing_page_requires_adapter,https://bieterportal.noncd.db.de/evergabe.bieter/api/supplier/external/deeplink/subproject/46fe1e8d-d5f9-47ae-8bd3-5f2531a60c8b,https://bieterportal.noncd.db.de/evergabe.bieter/eva/supplierportal/portal/subproject/46fe1e8d-d5f9-47ae-8bd3-5f2531a60c8b/details,text/html,,,2185
68fe40bc-bdb0-4416-b904-2af8c64d6625,01,LOT-0006,non-restricted-document,https://bieterportal.noncd.db.de/evergabe.bieter/api/supplier/external/deeplink/subproject/46fe1e8d-d5f9-47ae-8bd3-5f2531a60c8b,,landing_page_requires_adapter,https://bieterportal.noncd.db.de/evergabe.bieter/api/supplier/external/deeplink/subproject/46fe1e8d-d5f9-47ae-8bd3-5f2531a60c8b,https://bieterportal.noncd.db.de/evergabe.bieter/eva/supplierportal/portal/subproject/46fe1e8d-d5f9-47ae-8bd3-5f2531a60c8b/details,text/html,,,2185
e7440e17-5563-4d4c-b588-a2a76e724896,01,LOT-0000,non-restricted-document,https://vergabe.landbw.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19fb2f584cb-1491889ceb3c7046,,landing_page_requires_adapter,https://vergabe.landbw.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19fb2f584cb-1491889ceb3c7046,https://vergabe.landbw.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19fb2f584cb-1491889ceb3c7046,text/html,,,30912
2ec72e04-2064-42f6-8201-e65fe2ae832f,01,LOT-0001,non-restricted-document,https://www.vergabe.metropoleruhr.de/VMPSatellite/notice/CXPSYYVDQ1W/documents,,landing_page_requires_adapter,https://www.vergabe.metropoleruhr.de/VMPSatellite/notice/CXPSYYVDQ1W/documents,https://www.vergabe.metropoleruhr.de/VMPSatellite/public/company/project/CXPSYYVDQ1W/de/documents;jsessionid=m9yNpiWKOHUptztzJde9EOBlNGVnZ8LfHjly55_C.skrzvmr01?0,text/html,,,41086
4c97c212-a70e-47f9-a823-82c2a1a91e9d,01,LOT-0001,non-restricted-document,https://www.evergabe-online.de/tenderdocuments.html?id=891071,HTTPError: HTTP Error 400: ,download_failed,https://www.evergabe-online.de/tenderdocuments.html?id=891071,,,,,0
3b370605-9999-418b-9725-15a6689be5f6,01,LOT-0001,non-restricted-document,https://www.vergabe.metropoleruhr.de/VMPSatellite/notice/CXPSYYVDQ1T/documents,,landing_page_requires_adapter,https://www.vergabe.metropoleruhr.de/VMPSatellite/notice/CXPSYYVDQ1T/documents,https://www.vergabe.metropoleruhr.de/VMPSatellite/public/company/project/CXPSYYVDQ1T/de/documents;jsessionid=fmPsVH1ZvtSkGFjOcO7Tgkw3iWqsg-wPSlUQ9x2n.skrzvmr01?0,text/html,,,40105
102bccf8-a966-4bd3-a056-17b000244675,01,LOT-0001,non-restricted-document,https://www.deutsche-evergabe.de/dashboards/dashboard_off/73653641-8ddb-4c3a-80b8-170cb3f890a4,,landing_page_requires_adapter,https://www.deutsche-evergabe.de/dashboards/dashboard_off/73653641-8ddb-4c3a-80b8-170cb3f890a4,https://portal.deutsche-evergabe.de/dashboards/dashboard_off/73653641-8ddb-4c3a-80b8-170cb3f890a4,text/html,,,99439
89405766-4d32-4ae2-8cc4-b0aacf19a2ec,01,LOT-0001,non-restricted-document,https://www.deutsche-evergabe.de/dashboards/dashboard_off/9d2be5cf-c78a-4f14-8499-5c859e17f7e1,,landing_page_requires_adapter,https://www.deutsche-evergabe.de/dashboards/dashboard_off/9d2be5cf-c78a-4f14-8499-5c859e17f7e1,https://portal.deutsche-evergabe.de/dashboards/dashboard_off/9d2be5cf-c78a-4f14-8499-5c859e17f7e1,text/html,,,99439
931d516d-ef0c-4140-8e80-e0ec3d4638d2,01,LOT-0001,non-restricted-document,https://www.deutsche-evergabe.de/dashboards/dashboard_off/60c416d8-51cc-4f71-88ad-19a66da276ae,,landing_page_requires_adapter,https://www.deutsche-evergabe.de/dashboards/dashboard_off/60c416d8-51cc-4f71-88ad-19a66da276ae,https://portal.deutsche-evergabe.de/dashboards/dashboard_off/60c416d8-51cc-4f71-88ad-19a66da276ae,text/html,,,99439
3d7e1921-b3e0-4e9d-a1e5-1e7fc7506085,01,LOT-0000,non-restricted-document,https://vergabe.hessen.de/NetServer/TenderingProcedureDetails?function=_Details&TenderOID=54321-Tender-19ff118a0cc-7f4e69673ff2e2a,,landing_page_requires_adapter,https://vergabe.hessen.de/NetServer/TenderingProcedureDetails?function=_Details&TenderOID=54321-Tender-19ff118a0cc-7f4e69673ff2e2a,https://vergabe.hessen.de/NetServer/TenderingProcedureDetails?function=_Details&TenderOID=54321-Tender-19ff118a0cc-7f4e69673ff2e2a,text/html,,,31618
dd9a520d-c8df-4e5c-bcf2-117a23bd74fc,01,LOT-0001,non-restricted-document,https://www.deutsche-evergabe.de/dashboards/dashboard_off/8a786ce6-7d9e-4bb2-9fe3-4a52763e3b06,,landing_page_requires_adapter,https://www.deutsche-evergabe.de/dashboards/dashboard_off/8a786ce6-7d9e-4bb2-9fe3-4a52763e3b06,https://portal.deutsche-evergabe.de/dashboards/dashboard_off/8a786ce6-7d9e-4bb2-9fe3-4a52763e3b06,text/html,,,99439
f89bc56a-e0b9-4218-a508-8af75774483d,01,LOT-0001,non-restricted-document,https://bieterzugang.deutsche-evergabe.de/evergabe.bieter/api/supplier/external/deeplink/subproject/6f2da44e-d039-4c77-87c9-a26f9f35970b,,landing_page_requires_adapter,https://bieterzugang.deutsche-evergabe.de/evergabe.bieter/api/supplier/external/deeplink/subproject/6f2da44e-d039-4c77-87c9-a26f9f35970b,https://portal.deutsche-evergabe.de/dashboards/dashboard_off/6f2da44e-d039-4c77-87c9-a26f9f35970b,text/html,,,99439
25d2e6c2-5cf0-430d-b4d6-fca7dc517bfa,01,LOT-0001,non-restricted-document,https://www.deutsche-evergabe.de/dashboards/dashboard_off/25d2e6c2-5cf0-430d-b4d6-fca7dc517bfa,,landing_page_requires_adapter,https://www.deutsche-evergabe.de/dashboards/dashboard_off/25d2e6c2-5cf0-430d-b4d6-fca7dc517bfa,https://portal.deutsche-evergabe.de/dashboards/dashboard_off/25d2e6c2-5cf0-430d-b4d6-fca7dc517bfa,text/html,,,99439
25d2e6c2-5cf0-430d-b4d6-fca7dc517bfa,01,LOT-0002,non-restricted-document,https://www.deutsche-evergabe.de/dashboards/dashboard_off/25d2e6c2-5cf0-430d-b4d6-fca7dc517bfa,,landing_page_requires_adapter,https://www.deutsche-evergabe.de/dashboards/dashboard_off/25d2e6c2-5cf0-430d-b4d6-fca7dc517bfa,https://portal.deutsche-evergabe.de/dashboards/dashboard_off/25d2e6c2-5cf0-430d-b4d6-fca7dc517bfa,text/html,,,99439
1d82829d-0ec1-44ef-9a07-4e0649f48369,01,LOT-0000,non-restricted-document,https://www.evergabe.de/unterlagen/54321-Tender-1a04261676f-488d5ed1e24d11b6,,landing_page_requires_adapter,https://www.evergabe.de/unterlagen/54321-Tender-1a04261676f-488d5ed1e24d11b6,https://www.evergabe.de/unterlagen/3445662/zustellweg-auswaehlen,text/html,,,90370
c4cec5cd-7f63-484f-b675-514a01a83f55,01,LOT-0000,non-restricted-document,https://www.evergabe.de/unterlagen/54321-Tender-1a0a4c2943b-12c2eb154af67d28,,landing_page_requires_adapter,https://www.evergabe.de/unterlagen/54321-Tender-1a0a4c2943b-12c2eb154af67d28,https://www.evergabe.de/unterlagen/54321-Tender-1a0a4c2943b-12c2eb154af67d28,text/html,,,94581
25812978,1,LOT-0000,non-restricted-document,https://www.subreport-elvis.de/download/bund/E62259777/1789109271420/bekanntmachung.pdf,,downloaded_direct_file,https://www.subreport-elvis.de/download/bund/E62259777/1789109271420/bekanntmachung.pdf,https://www.subreport-elvis.de/download/bund/E62259777/1789109271420/bekanntmachung.pdf,application/pdf,outputs\cpv45_pipeline\attachments\25812978\1\LOT-0000\Bekanntmachung_E62259777.pdf,d01345116d097b69ff8be1b07388a10262c1fd81ed6819ef2817a34ef94649f4,70669
25822940,1,LOT-0000,non-restricted-document,https://www.subreport-elvis.de/download/bund/E89434967/1789478550592/bekanntmachung.pdf,,downloaded_direct_file,https://www.subreport-elvis.de/download/bund/E89434967/1789478550592/bekanntmachung.pdf,https://www.subreport-elvis.de/download/bund/E89434967/1789478550592/bekanntmachung.pdf,application/pdf,outputs\cpv45_pipeline\attachments\25822940\1\LOT-0000\Bekanntmachung_E89434967.pdf,623189923239c8a71f5c4dfd72592b410145ef9e401c2b1dce10ffe61acc68b6,67888
25828042,1,LOT-0000,non-restricted-document,https://www.subreport-elvis.de/download/bund/E27256881/1789539619102/bekanntmachung.pdf,,downloaded_direct_file,https://www.subreport-elvis.de/download/bund/E27256881/1789539619102/bekanntmachung.pdf,https://www.subreport-elvis.de/download/bund/E27256881/1789539619102/bekanntmachung.pdf,application/pdf,outputs\cpv45_pipeline\attachments\25828042\1\LOT-0000\Bekanntmachung_E27256881.pdf,c48e606104b62c1cc66718dc53470a03f3620be1d2571503e134e0c51bf4476d,62151
25828062,1,LOT-0000,non-restricted-document,https://www.subreport-elvis.de/download/bund/E46588425/1789555593820/bekanntmachung.pdf,,downloaded_direct_file,https://www.subreport-elvis.de/download/bund/E46588425/1789555593820/bekanntmachung.pdf,https://www.subreport-elvis.de/download/bund/E46588425/1789555593820/bekanntmachung.pdf,application/pdf,outputs\cpv45_pipeline\attachments\25828062\1\LOT-0000\Bekanntmachung_E46588425.pdf,52491f07f404cf368664d6a43dc78f4404a268acb930f2b6516a868722ed5e0c,68394
25828070,1,LOT-0000,non-restricted-document,https://www.subreport-elvis.de/download/bund/E25431875/1789549920162/bekanntmachung.pdf,,downloaded_direct_file,https://www.subreport-elvis.de/download/bund/E25431875/1789549920162/bekanntmachung.pdf,https://www.subreport-elvis.de/download/bund/E25431875/1789549920162/bekanntmachung.pdf,application/pdf,outputs\cpv45_pipeline\attachments\25828070\1\LOT-0000\Bekanntmachung_E25431875.pdf,68f9da30caa71ad26ea37e7209b012573b7d6a2c2216ffd2377d98981a9fe942,65922
25828074,1,LOT-0000,non-restricted-document,https://www.subreport-elvis.de/download/bund/E25432542/1789551566834/bekanntmachung.pdf,,downloaded_direct_file,https://www.subreport-elvis.de/download/bund/E25432542/1789551566834/bekanntmachung.pdf,https://www.subreport-elvis.de/download/bund/E25432542/1789551566834/bekanntmachung.pdf,application/pdf,outputs\cpv45_pipeline\attachments\25828074\1\LOT-0000\Bekanntmachung_E25432542.pdf,3d28411b1441d4632ae4c549701489632f208d2f14318a52dd5651d3e168c110,66333
25828078,1,LOT-0000,non-restricted-document,https://www.subreport-elvis.de/download/bund/E63448159/1789552718725/bekanntmachung.pdf,,downloaded_direct_file,https://www.subreport-elvis.de/download/bund/E63448159/1789552718725/bekanntmachung.pdf,https://www.subreport-elvis.de/download/bund/E63448159/1789552718725/bekanntmachung.pdf,application/pdf,outputs\cpv45_pipeline\attachments\25828078\1\LOT-0000\Bekanntmachung_E63448159.pdf,939c363fb16918f19947141f7b78c6284dbbc8138ec6f4bd18353181339d2f9a,66275
25828082,1,LOT-0000,non-restricted-document,https://www.subreport-elvis.de/download/bund/E82452562/1789553538765/bekanntmachung.pdf,,downloaded_direct_file,https://www.subreport-elvis.de/download/bund/E82452562/1789553538765/bekanntmachung.pdf,https://www.subreport-elvis.de/download/bund/E82452562/1789553538765/bekanntmachung.pdf,application/pdf,outputs\cpv45_pipeline\attachments\25828082\1\LOT-0000\Bekanntmachung_E82452562.pdf,eb0fd67099dd6758f2d7e9451144db7f4952d51acf8de1bdacf66170bcbd81a3,64601
25828086,1,LOT-0000,non-restricted-document,https://www.subreport-elvis.de/download/bund/E77712671/1789553606105/bekanntmachung.pdf,,downloaded_direct_file,https://www.subreport-elvis.de/download/bund/E77712671/1789553606105/bekanntmachung.pdf,https://www.subreport-elvis.de/download/bund/E77712671/1789553606105/bekanntmachung.pdf,application/pdf,outputs\cpv45_pipeline\attachments\25828086\1\LOT-0000\Bekanntmachung_E77712671.pdf,f3f2428e3d61f9f5ac56426c15daa2695c963545da59ccf70b9117e1ceae84bd,65750
25828090,1,LOT-0000,non-restricted-document,https://www.subreport-elvis.de/download/bund/E77777168/1789554083730/bekanntmachung.pdf,,downloaded_direct_file,https://www.subreport-elvis.de/download/bund/E77777168/1789554083730/bekanntmachung.pdf,https://www.subreport-elvis.de/download/bund/E77777168/1789554083730/bekanntmachung.pdf,application/pdf,outputs\cpv45_pipeline\attachments\25828090\1\LOT-0000\Bekanntmachung_E77777168.pdf,52fed81529735f237461d59ee147a46d498a1376fd609ea7b072a82bc7e193e2,66100
25828098,1,LOT-0000,non-restricted-document,https://www.subreport-elvis.de/download/bund/E64422723/1789556813637/bekanntmachung.pdf,,downloaded_direct_file,https://www.subreport-elvis.de/download/bund/E64422723/1789556813637/bekanntmachung.pdf,https://www.subreport-elvis.de/download/bund/E64422723/1789556813637/bekanntmachung.pdf,application/pdf,outputs\cpv45_pipeline\attachments\25828098\1\LOT-0000\Bekanntmachung_E64422723.pdf,58ddaf8e2460953ed35da49397341bf709a10b050497df68d9a9b39ae08ca390,64003
25828114,1,LOT-0000,non-restricted-document,https://www.subreport-elvis.de/download/bund/E66728116/1789563133579/bekanntmachung.pdf,,downloaded_direct_file,https://www.subreport-elvis.de/download/bund/E66728116/1789563133579/bekanntmachung.pdf,https://www.subreport-elvis.de/download/bund/E66728116/1789563133579/bekanntmachung.pdf,application/pdf,outputs\cpv45_pipeline\attachments\25828114\1\LOT-0000\Bekanntmachung_E66728116.pdf,8eccae070aecbce288af887b1fe4e54daaffb4a9b346dc1c8b635efcdd9ce6ff,63658
25828118,1,LOT-0000,non-restricted-document,https://www.subreport-elvis.de/download/bund/E49925188/1789563345870/bekanntmachung.pdf,,downloaded_direct_file,https://www.subreport-elvis.de/download/bund/E49925188/1789563345870/bekanntmachung.pdf,https://www.subreport-elvis.de/download/bund/E49925188/1789563345870/bekanntmachung.pdf,application/pdf,outputs\cpv45_pipeline\attachments\25828118\1\LOT-0000\Bekanntmachung_E49925188.pdf,16a238912cde4523406841a47ff2b3aec7196214c01cbf79c66027e28da1fdc8,66626
25828130,1,LOT-0000,non-restricted-document,https://www.subreport-elvis.de/download/bund/E81818428/1789571460231/bekanntmachung.pdf,,downloaded_direct_file,https://www.subreport-elvis.de/download/bund/E81818428/1789571460231/bekanntmachung.pdf,https://www.subreport-elvis.de/download/bund/E81818428/1789571460231/bekanntmachung.pdf,application/pdf,outputs\cpv45_pipeline\attachments\25828130\1\LOT-0000\Bekanntmachung_E81818428.pdf,3f39aac9857bb5fe3dcf0e8f5b1b31c16d22468e84193696a377f7c057f65899,70241
25830996,1,LOT-0000,non-restricted-document,https://www.subreport-elvis.de/download/bund/E89434967/1789478550592/bekanntmachung.pdf,,downloaded_direct_file,https://www.subreport-elvis.de/download/bund/E89434967/1789478550592/bekanntmachung.pdf,https://www.subreport-elvis.de/download/bund/E89434967/1789478550592/bekanntmachung.pdf,application/pdf,outputs\cpv45_pipeline\attachments\25830996\1\LOT-0000\Bekanntmachung_E89434967.pdf,623189923239c8a71f5c4dfd72592b410145ef9e401c2b1dce10ffe61acc68b6,67888
25831000,1,LOT-0000,non-restricted-document,https://www.subreport-elvis.de/download/bund/E27256881/1789539619102/bekanntmachung.pdf,,downloaded_direct_file,https://www.subreport-elvis.de/download/bund/E27256881/1789539619102/bekanntmachung.pdf,https://www.subreport-elvis.de/download/bund/E27256881/1789539619102/bekanntmachung.pdf,application/pdf,outputs\cpv45_pipeline\attachments\25831000\1\LOT-0000\Bekanntmachung_E27256881.pdf,c48e606104b62c1cc66718dc53470a03f3620be1d2571503e134e0c51bf4476d,62151
25830992,1,LOT-0000,non-restricted-document,https://www.subreport-elvis.de/download/bund/E62259777/1789109271420/bekanntmachung.pdf,,downloaded_direct_file,https://www.subreport-elvis.de/download/bund/E62259777/1789109271420/bekanntmachung.pdf,https://www.subreport-elvis.de/download/bund/E62259777/1789109271420/bekanntmachung.pdf,application/pdf,outputs\cpv45_pipeline\attachments\25830992\1\LOT-0000\Bekanntmachung_E62259777.pdf,d01345116d097b69ff8be1b07388a10262c1fd81ed6819ef2817a34ef94649f4,70669
25831016,1,LOT-0000,non-restricted-document,https://www.subreport-elvis.de/download/bund/E46588425/1789555593820/bekanntmachung.pdf,,downloaded_direct_file,https://www.subreport-elvis.de/download/bund/E46588425/1789555593820/bekanntmachung.pdf,https://www.subreport-elvis.de/download/bund/E46588425/1789555593820/bekanntmachung.pdf,application/pdf,outputs\cpv45_pipeline\attachments\25831016\1\LOT-0000\Bekanntmachung_E46588425.pdf,52491f07f404cf368664d6a43dc78f4404a268acb930f2b6516a868722ed5e0c,68394
25831024,1,LOT-0000,non-restricted-document,https://www.subreport-elvis.de/download/bund/E25431875/1789549920162/bekanntmachung.pdf,,downloaded_direct_file,https://www.subreport-elvis.de/download/bund/E25431875/1789549920162/bekanntmachung.pdf,https://www.subreport-elvis.de/download/bund/E25431875/1789549920162/bekanntmachung.pdf,application/pdf,outputs\cpv45_pipeline\attachments\25831024\1\LOT-0000\Bekanntmachung_E25431875.pdf,68f9da30caa71ad26ea37e7209b012573b7d6a2c2216ffd2377d98981a9fe942,65922
25831028,1,LOT-0000,non-restricted-document,https://www.subreport-elvis.de/download/bund/E25432542/1789551566834/bekanntmachung.pdf,,downloaded_direct_file,https://www.subreport-elvis.de/download/bund/E25432542/1789551566834/bekanntmachung.pdf,https://www.subreport-elvis.de/download/bund/E25432542/1789551566834/bekanntmachung.pdf,application/pdf,outputs\cpv45_pipeline\attachments\25831028\1\LOT-0000\Bekanntmachung_E25432542.pdf,3d28411b1441d4632ae4c549701489632f208d2f14318a52dd5651d3e168c110,66333
25831032,1,LOT-0000,non-restricted-document,https://www.subreport-elvis.de/download/bund/E63448159/1789552718725/bekanntmachung.pdf,,downloaded_direct_file,https://www.subreport-elvis.de/download/bund/E63448159/1789552718725/bekanntmachung.pdf,https://www.subreport-elvis.de/download/bund/E63448159/1789552718725/bekanntmachung.pdf,application/pdf,outputs\cpv45_pipeline\attachments\25831032\1\LOT-0000\Bekanntmachung_E63448159.pdf,939c363fb16918f19947141f7b78c6284dbbc8138ec6f4bd18353181339d2f9a,66275
25831036,1,LOT-0000,non-restricted-document,https://www.subreport-elvis.de/download/bund/E82452562/1789553538765/bekanntmachung.pdf,,downloaded_direct_file,https://www.subreport-elvis.de/download/bund/E82452562/1789553538765/bekanntmachung.pdf,https://www.subreport-elvis.de/download/bund/E82452562/1789553538765/bekanntmachung.pdf,application/pdf,outputs\cpv45_pipeline\attachments\25831036\1\LOT-0000\Bekanntmachung_E82452562.pdf,eb0fd67099dd6758f2d7e9451144db7f4952d51acf8de1bdacf66170bcbd81a3,64601
25831040,1,LOT-0000,non-restricted-document,https://www.subreport-elvis.de/download/bund/E77712671/1789553606105/bekanntmachung.pdf,,downloaded_direct_file,https://www.subreport-elvis.de/download/bund/E77712671/1789553606105/bekanntmachung.pdf,https://www.subreport-elvis.de/download/bund/E77712671/1789553606105/bekanntmachung.pdf,application/pdf,outputs\cpv45_pipeline\attachments\25831040\1\LOT-0000\Bekanntmachung_E77712671.pdf,f3f2428e3d61f9f5ac56426c15daa2695c963545da59ccf70b9117e1ceae84bd,65750
25831044,1,LOT-0000,non-restricted-document,https://www.subreport-elvis.de/download/bund/E77777168/1789554083730/bekanntmachung.pdf,,downloaded_direct_file,https://www.subreport-elvis.de/download/bund/E77777168/1789554083730/bekanntmachung.pdf,https://www.subreport-elvis.de/download/bund/E77777168/1789554083730/bekanntmachung.pdf,application/pdf,outputs\cpv45_pipeline\attachments\25831044\1\LOT-0000\Bekanntmachung_E77777168.pdf,52fed81529735f237461d59ee147a46d498a1376fd609ea7b072a82bc7e193e2,66100
25831052,1,LOT-0000,non-restricted-document,https://www.subreport-elvis.de/download/bund/E64422723/1789556813637/bekanntmachung.pdf,,downloaded_direct_file,https://www.subreport-elvis.de/download/bund/E64422723/1789556813637/bekanntmachung.pdf,https://www.subreport-elvis.de/download/bund/E64422723/1789556813637/bekanntmachung.pdf,application/pdf,outputs\cpv45_pipeline\attachments\25831052\1\LOT-0000\Bekanntmachung_E64422723.pdf,58ddaf8e2460953ed35da49397341bf709a10b050497df68d9a9b39ae08ca390,64003
25831068,1,LOT-0000,non-restricted-document,https://www.subreport-elvis.de/download/bund/E66728116/1789563133579/bekanntmachung.pdf,,downloaded_direct_file,https://www.subreport-elvis.de/download/bund/E66728116/1789563133579/bekanntmachung.pdf,https://www.subreport-elvis.de/download/bund/E66728116/1789563133579/bekanntmachung.pdf,application/pdf,outputs\cpv45_pipeline\attachments\25831068\1\LOT-0000\Bekanntmachung_E66728116.pdf,8eccae070aecbce288af887b1fe4e54daaffb4a9b346dc1c8b635efcdd9ce6ff,63658
25831072,1,LOT-0000,non-restricted-document,https://www.subreport-elvis.de/download/bund/E49925188/1789563345870/bekanntmachung.pdf,,downloaded_direct_file,https://www.subreport-elvis.de/download/bund/E49925188/1789563345870/bekanntmachung.pdf,https://www.subreport-elvis.de/download/bund/E49925188/1789563345870/bekanntmachung.pdf,application/pdf,outputs\cpv45_pipeline\attachments\25831072\1\LOT-0000\Bekanntmachung_E49925188.pdf,16a238912cde4523406841a47ff2b3aec7196214c01cbf79c66027e28da1fdc8,66626
25831084,1,LOT-0000,non-restricted-document,https://www.subreport-elvis.de/download/bund/E81818428/1789571460231/bekanntmachung.pdf,,downloaded_direct_file,https://www.subreport-elvis.de/download/bund/E81818428/1789571460231/bekanntmachung.pdf,https://www.subreport-elvis.de/download/bund/E81818428/1789571460231/bekanntmachung.pdf,application/pdf,outputs\cpv45_pipeline\attachments\25831084\1\LOT-0000\Bekanntmachung_E81818428.pdf,3f39aac9857bb5fe3dcf0e8f5b1b31c16d22468e84193696a377f7c057f65899,70241
25831778,1,LOT-0000,non-restricted-document,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/4/tenderId/40492,,landing_page_requires_adapter,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/4/tenderId/40492,https://www.meinauftrag.rib.de/public/publications/610541,text/html,,,421963
25831786,1,LOT-0000,non-restricted-document,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/4/tenderId/40350,,landing_page_requires_adapter,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/4/tenderId/40350,https://www.meinauftrag.rib.de/public/publications/610376,text/html,,,419948
25831790,1,LOT-0000,non-restricted-document,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/4/tenderId/40476,,landing_page_requires_adapter,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/4/tenderId/40476,https://www.meinauftrag.rib.de/public/publications/610622,text/html,,,418026
25831798,1,LOT-0000,non-restricted-document,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/4/tenderId/39721,,landing_page_requires_adapter,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/4/tenderId/39721,https://www.meinauftrag.rib.de/public/publications/610500,text/html,,,432616
25828634,1,LOT-0000,non-restricted-document,https://vergabemarktplatz.brandenburg.de/VMPSatellite/notice/CXV6YYDDYRLRQ12B,,landing_page_requires_adapter,https://vergabemarktplatz.brandenburg.de/VMPSatellite/notice/CXV6YYDDYRLRQ12B,https://vergabemarktplatz.brandenburg.de/VMPSatellite/public/company/project/CXV6YYDDYRLRQ12B/de/overview;jsessionid=a5rnzub5QQVE089Zcx4O0iJHZ0gMV9L0egdLPEhl.sat001?0,text/html,,,22345
25831818,1,LOT-0000,non-restricted-document,https://www.vergabe.rib.de/veroeffentlichungen/490413,,landing_page_requires_adapter,https://www.vergabe.rib.de/veroeffentlichungen/490413,https://www.vergabe.rib.de/veroeffentlichungen/,text/html,,,116996
25757646,2,LOT-0000,non-restricted-document,https://vergabekooperation.berlin/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19ffa62f9b5-587187404d70b507&PublicationType=0,,landing_page_requires_adapter,https://vergabekooperation.berlin/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19ffa62f9b5-587187404d70b507&PublicationType=0,https://vergabekooperation.berlin/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19ffa62f9b5-587187404d70b507&PublicationType=0,text/html,,,33553
25831328,1,LOT-0000,non-restricted-document,https://www.vergabe-westfalen.de/VMPSatellite/notice/CXS0YYKDYR0495CD,,landing_page_requires_adapter,https://www.vergabe-westfalen.de/VMPSatellite/notice/CXS0YYKDYR0495CD,https://www.vergabe-westfalen.de/VMPSatellite/public/company/project/CXS0YYKDYR0495CD/de/overview;jsessionid=owjkkT6mbB76sv6yfF5Ckzf4-6Nebkc6FcytwLWU.skrzvmw01?0,text/html,,,22489
25828654,1,LOT-0000,non-restricted-document,https://rlp.vergabekommunal.de/Satellite/notice/CXS0YB4DYRL6Z0Z0,,landing_page_requires_adapter,https://rlp.vergabekommunal.de/Satellite/notice/CXS0YB4DYRL6Z0Z0,https://rlp.vergabekommunal.de/Satellite/public/company/project/CXS0YB4DYRL6Z0Z0/de/overview;jsessionid=ZxoeArIKT3o4yVPvTNpvGruzMUvD20vIPBwebGLn.psat-rlp02?0,text/html,,,21985
25828482,1,LOT-0000,non-restricted-document,https://www.dtvp.de/Satellite/notice/CXS0Y6TDYR9ZMK89,,landing_page_requires_adapter,https://www.dtvp.de/Satellite/notice/CXS0Y6TDYR9ZMK89,https://www.dtvp.de/Satellite/public/company/project/CXS0Y6TDYR9ZMK89/de/overview;jsessionid=9vuwiGPZcNNgqDR4k1og5MFJ9CU3hZDQZUIseRCR.psat02?0,text/html,,,21976
25828630,1,LOT-0000,non-restricted-document,https://vergabemarktplatz.brandenburg.de/VMPSatellite/notice/CXV6YYDDYRLR301M,,landing_page_requires_adapter,https://vergabemarktplatz.brandenburg.de/VMPSatellite/notice/CXV6YYDDYRLR301M,https://vergabemarktplatz.brandenburg.de/VMPSatellite/public/company/project/CXV6YYDDYRLR301M/de/overview;jsessionid=p9hZC0UN7aiHjnA-xNAcDj1cb9rEbFFTGt2rGVgY.sat001?0,text/html,,,22210
25829048,1,LOT-0000,non-restricted-document,http://www.vergabe.stadt-frankfurt.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a0a5398632-51474cd8a5c26b71&PublicationType=0,,landing_page_requires_adapter,http://www.vergabe.stadt-frankfurt.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a0a5398632-51474cd8a5c26b71&PublicationType=0,https://www.vergabe.stadt-frankfurt.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a0a5398632-51474cd8a5c26b71&PublicationType=0,text/html,,,31203
